date,producto,precio,promocion,temp_c,dia_semana,is_weekend,ventas_diarias
2024-02-23,Empanada,1323,1,23.9,4,0,87
2024-02-24,Empanada,1528,0,21.2,5,1,92
2024-02-25,Empanada,1526,0,23.3,6,1,103
2024-02-26,Empanada,1693,0,21.7,0,0,88
2024-02-27,Empanada,1484,0,22.7,1,0,86
2024-02-28,Empanada,1488,0,19.3,2,0,79
2024-02-29,Empanada,1534,0,19.8,3,0,66
2024-03-01,Empanada,1554,0,20.0,4,0,91
2024-03-02,Empanada,1463,0,21.3,5,1,102
2024-03-03,Empanada,1467,0,21.2,6,1,111
2024-03-04,Empanada,1399,0,22.8,0,0,82
2024-03-05,Empanada,1543,0,19.9,1,0,73
2024-03-06,Empanada,1476,0,24.6,2,0,75
2024-03-07,Empanada,1520,0,24.8,3,0,82
2024-03-08,Empanada,1424,0,24.7,4,0,76
2024-03-09,Empanada,1285,1,24.0,5,1,115
2024-03-10,Empanada,1158,1,25.2,6,1,110
2024-03-11,Empanada,1438,0,21.0,0,0,92
2024-03-12,Empanada,1392,1,24.2,1,0,84
2024-03-13,Empanada,1501,0,23.9,2,0,78
2024-03-14,Empanada,1506,0,21.8,3,0,85
2024-03-15,Empanada,1438,0,24.9,4,0,86
2024-03-16,Empanada,1514,0,21.9,5,1,94
2024-03-17,Empanada,1475,0,21.3,6,1,95
2024-03-18,Empanada,1545,0,21.1,0,0,82
2024-03-19,Empanada,1531,0,23.4,1,0,84
2024-03-20,Empanada,1499,0,20.4,2,0,80
2024-03-21,Empanada,1470,0,24.4,3,0,92
2024-03-22,Empanada,1565,0,21.0,4,0,79
2024-03-23,Empanada,1484,0,23.3,5,1,97
2024-03-24,Empanada,1505,0,20.7,6,1,104
2024-03-25,Empanada,1605,0,20.3,0,0,88
2024-03-26,Empanada,1531,0,19.6,1,0,84
2024-03-27,Empanada,1275,1,22.0,2,0,80
2024-03-28,Empanada,1459,0,25.5,3,0,77
2024-03-29,Empanada,1472,0,22.8,4,0,76
2024-03-30,Empanada,1476,0,22.4,5,1,102
2024-03-31,Empanada,1430,0,19.1,6,1,95
2024-04-01,Empanada,1336,1,24.7,0,0,108
2024-04-02,Empanada,1312,1,23.7,1,0,94
2024-04-03,Empanada,1516,0,22.0,2,0,73
2024-04-04,Empanada,1577,0,23.0,3,0,67
2024-04-05,Empanada,1511,0,20.3,4,0,79
2024-04-06,Empanada,1461,0,22.2,5,1,118
2024-04-07,Empanada,1608,0,22.8,6,1,92
2024-04-08,Empanada,1329,1,23.7,0,0,95
2024-04-09,Empanada,1458,0,23.9,1,0,75
2024-04-10,Empanada,1474,0,17.6,2,0,65
2024-04-11,Empanada,1455,0,22.6,3,0,84
2024-04-12,Empanada,1592,0,19.2,4,0,78
2024-04-13,Empanada,1414,0,21.2,5,1,111
2024-04-14,Empanada,1562,0,21.5,6,1,98
2024-04-15,Empanada,1500,0,21.6,0,0,80
2024-04-16,Empanada,1531,0,20.8,1,0,68
2024-04-17,Empanada,1423,0,22.7,2,0,90
2024-04-18,Empanada,1463,0,22.3,3,0,81
2024-04-19,Empanada,1603,0,24.7,4,0,93
2024-04-20,Empanada,1549,0,21.0,5,1,111
2024-04-21,Empanada,1553,0,23.3,6,1,85
2024-04-22,Empanada,1398,0,19.1,0,0,82
2024-04-23,Empanada,1581,0,17.1,1,0,68
2024-04-24,Empanada,1497,0,17.9,2,0,80
2024-04-25,Empanada,1435,0,22.1,3,0,86
2024-04-26,Empanada,1453,0,22.0,4,0,86
2024-04-27,Empanada,1451,0,20.6,5,1,104
2024-04-28,Empanada,1460,0,20.0,6,1,88
2024-04-29,Empanada,1598,0,20.7,0,0,79
2024-04-30,Empanada,1511,0,19.6,1,0,86
2024-05-01,Empanada,1473,0,19.7,2,0,75
2024-05-02,Empanada,1385,0,20.3,3,0,76
2024-05-03,Empanada,1529,0,16.4,4,0,82
2024-05-04,Empanada,1376,1,26.8,5,1,128
2024-05-05,Empanada,1462,0,15.7,6,1,89
2024-05-06,Empanada,1266,1,19.2,0,0,99
2024-05-07,Empanada,1500,0,22.3,1,0,91
2024-05-08,Empanada,1457,0,20.5,2,0,76
2024-05-09,Empanada,1456,0,23.4,3,0,69
2024-05-10,Empanada,1595,0,22.1,4,0,79
2024-05-11,Empanada,1467,0,20.4,5,1,96
2024-05-12,Empanada,1457,0,18.8,6,1,80
2024-05-13,Empanada,1488,0,21.3,0,0,72
2024-05-14,Empanada,1538,0,18.7,1,0,83
2024-05-15,Empanada,1417,0,20.2,2,0,85
2024-05-16,Empanada,1529,0,18.3,3,0,82
2024-05-17,Empanada,1513,0,14.1,4,0,72
2024-05-18,Empanada,1417,0,20.7,5,1,123
2024-05-19,Empanada,1277,1,16.1,6,1,114
2024-05-20,Empanada,1471,0,21.3,0,0,89
2024-05-21,Empanada,1376,0,20.7,1,0,74
2024-05-22,Empanada,1490,0,20.2,2,0,81
2024-05-23,Empanada,1504,0,19.1,3,0,78
2024-05-24,Empanada,1513,0,21.1,4,0,75
2024-05-25,Empanada,1520,0,19.9,5,1,96
2024-05-26,Empanada,1604,0,19.2,6,1,96
2024-05-27,Empanada,1398,0,20.4,0,0,72
2024-05-28,Empanada,1482,0,14.6,1,0,67
2024-05-29,Empanada,1541,0,18.3,2,0,61
2024-05-30,Empanada,1359,1,18.6,3,0,97
2024-05-31,Empanada,1517,0,19.1,4,0,76
2024-06-01,Empanada,1614,0,19.2,5,1,95
2024-06-02,Empanada,1542,0,18.6,6,1,92
2024-06-03,Empanada,1476,0,17.8,0,0,77
2024-06-04,Empanada,1487,0,19.2,1,0,72
2024-06-05,Empanada,1519,0,16.5,2,0,87
2024-06-06,Empanada,1521,0,19.2,3,0,94
2024-06-07,Empanada,1438,0,15.6,4,0,82
2024-06-08,Empanada,1533,0,18.7,5,1,99
2024-06-09,Empanada,1444,0,17.5,6,1,99
2024-06-10,Empanada,1505,0,16.9,0,0,85
2024-06-11,Empanada,1511,0,17.6,1,0,82
2024-06-12,Empanada,1580,0,14.2,2,0,75
2024-06-13,Empanada,1494,0,14.4,3,0,100
2024-06-14,Empanada,1492,0,17.3,4,0,76
2024-06-15,Empanada,1417,0,14.1,5,1,99
2024-06-16,Empanada,1483,0,17.2,6,1,113
2024-06-17,Empanada,1425,0,15.3,0,0,80
2024-06-18,Empanada,1488,0,13.1,1,0,86
2024-06-19,Empanada,1376,1,19.3,2,0,88
2024-06-20,Empanada,1487,0,16.5,3,0,71
2024-06-21,Empanada,1323,1,20.4,4,0,90
2024-06-22,Empanada,1471,0,16.5,5,1,96
2024-06-23,Empanada,1473,0,15.0,6,1,111
2024-06-24,Empanada,1562,0,9.6,0,0,63
2024-06-25,Empanada,1481,0,14.1,1,0,79
2024-06-26,Empanada,1444,0,15.7,2,0,94
2024-06-27,Empanada,1384,1,16.4,3,0,90
2024-06-28,Empanada,1474,0,12.9,4,0,84
2024-06-29,Empanada,1356,1,11.8,5,1,123
2024-06-30,Empanada,1482,0,12.2,6,1,109
2024-07-01,Empanada,1531,0,11.8,0,0,66
2024-07-02,Empanada,1474,0,17.3,1,0,88
2024-07-03,Empanada,1430,0,12.2,2,0,87
2024-07-04,Empanada,1396,0,10.7,3,0,95
2024-07-05,Empanada,1495,0,13.8,4,0,88
2024-07-06,Empanada,1482,0,13.2,5,1,100
2024-07-07,Empanada,1414,0,13.7,6,1,96
2024-07-08,Empanada,1501,0,12.1,0,0,83
2024-07-09,Empanada,1281,1,11.8,1,0,84
2024-07-10,Empanada,1551,0,13.8,2,0,83
2024-07-11,Empanada,1549,0,13.1,3,0,71
2024-07-12,Empanada,1408,0,13.4,4,0,71
2024-07-13,Empanada,1501,0,11.0,5,1,97
2024-07-14,Empanada,1469,0,12.6,6,1,89
2024-07-15,Empanada,1432,0,10.2,0,0,85
2024-07-16,Empanada,1525,0,8.4,1,0,81
2024-07-17,Empanada,1355,1,10.0,2,0,101
2024-07-18,Empanada,1448,1,8.6,3,0,95
2024-07-19,Empanada,1285,1,13.8,4,0,98
2024-07-20,Empanada,1469,0,10.7,5,1,115
2024-07-21,Empanada,1472,0,12.7,6,1,91
2024-07-22,Empanada,1464,0,13.0,0,0,78
2024-07-23,Empanada,1531,0,10.8,1,0,88
2024-07-24,Empanada,1528,0,11.1,2,0,88
2024-07-25,Empanada,1523,0,12.4,3,0,67
2024-07-26,Empanada,1521,0,10.5,4,0,81
2024-07-27,Empanada,1436,0,11.0,5,1,104
2024-07-28,Empanada,1498,0,9.9,6,1,105
2024-07-29,Empanada,1501,0,10.3,0,0,69
2024-07-30,Empanada,1511,0,11.1,1,0,76
2024-07-31,Empanada,1275,1,12.5,2,0,100
2024-08-01,Empanada,1552,0,6.0,3,0,68
2024-08-02,Empanada,1544,0,10.3,4,0,85
2024-08-03,Empanada,1474,0,9.7,5,1,112
2024-08-04,Empanada,1482,0,14.1,6,1,87
2024-08-05,Empanada,1479,0,5.9,0,0,78
2024-08-06,Empanada,1454,0,6.6,1,0,65
2024-08-07,Empanada,1549,0,6.8,2,0,78
2024-08-08,Empanada,1534,0,9.0,3,0,89
2024-08-09,Empanada,1468,0,12.2,4,0,76
2024-08-10,Empanada,1472,0,7.6,5,1,96
2024-08-11,Empanada,1571,0,8.4,6,1,95
2024-08-12,Empanada,1524,0,7.0,0,0,74
2024-08-13,Empanada,1577,0,7.1,1,0,94
2024-08-14,Empanada,1481,0,7.2,2,0,85
2024-08-15,Empanada,1491,0,10.5,3,0,74
2024-08-16,Empanada,1463,0,5.5,4,0,74
2024-08-17,Empanada,1474,0,8.1,5,1,102
2024-08-18,Empanada,1559,0,8.0,6,1,109
2024-08-19,Empanada,1534,0,8.7,0,0,94
2024-08-20,Empanada,1482,0,9.1,1,0,88
2024-08-21,Empanada,1541,0,8.6,2,0,84
2024-08-22,Empanada,1558,0,9.8,3,0,74
2024-08-23,Empanada,1492,0,8.6,4,0,81
2024-08-24,Empanada,1459,0,10.0,5,1,104
2024-08-25,Empanada,1510,0,8.3,6,1,100
2024-08-26,Empanada,1537,0,4.7,0,0,92
2024-08-27,Empanada,1332,1,7.7,1,0,109
2024-08-28,Empanada,1514,0,7.0,2,0,81
2024-08-29,Empanada,1374,1,8.0,3,0,88
2024-08-30,Empanada,1465,0,7.4,4,0,77
2024-08-31,Empanada,1472,0,7.3,5,1,103
2024-09-01,Empanada,1497,0,10.1,6,1,86
2024-09-02,Empanada,1428,0,6.1,0,0,63
2024-09-03,Empanada,1475,0,7.7,1,0,89
2024-09-04,Empanada,1533,0,9.4,2,0,79
2024-09-05,Empanada,1446,0,10.4,3,0,88
2024-09-06,Empanada,1437,0,6.2,4,0,92
2024-09-07,Empanada,1556,0,6.4,5,1,102
2024-09-08,Empanada,1528,0,6.1,6,1,103
2024-09-09,Empanada,1566,0,7.8,0,0,89
2024-09-10,Empanada,1466,0,7.4,1,0,95
2024-09-11,Empanada,1248,1,6.3,2,0,85
2024-09-12,Empanada,1478,0,7.5,3,0,65
2024-09-13,Empanada,1379,0,5.4,4,0,90
2024-09-14,Empanada,1452,0,4.1,5,1,100
2024-09-15,Empanada,1442,0,6.2,6,1,105
2024-09-16,Empanada,1330,1,9.8,0,0,80
2024-09-17,Empanada,1286,1,5.7,1,0,96
2024-09-18,Empanada,1590,0,4.7,2,0,84
2024-09-19,Empanada,1529,0,5.0,3,0,82
2024-09-20,Empanada,1503,0,4.5,4,0,75
2024-09-21,Empanada,1520,0,7.5,5,1,95
2024-09-22,Empanada,1566,0,8.2,6,1,101
2024-09-23,Empanada,1466,0,10.2,0,0,77
2024-09-24,Empanada,1287,1,6.4,1,0,93
2024-09-25,Empanada,1521,0,5.4,2,0,72
2024-09-26,Empanada,1499,0,5.0,3,0,97
2024-09-27,Empanada,1522,0,9.5,4,0,71
2024-09-28,Empanada,1487,0,7.1,5,1,87
2024-09-29,Empanada,1532,0,6.8,6,1,85
2024-09-30,Empanada,1511,0,4.2,0,0,89
2024-10-01,Empanada,1477,0,9.4,1,0,67
2024-10-02,Empanada,1574,0,4.9,2,0,91
2024-10-03,Empanada,1520,0,4.8,3,0,83
2024-10-04,Empanada,1527,0,5.4,4,0,77
2024-10-05,Empanada,1358,0,7.6,5,1,92
2024-10-06,Empanada,1435,0,6.7,6,1,110
2024-10-07,Empanada,1517,0,5.1,0,0,68
2024-10-08,Empanada,1324,1,5.5,1,0,87
2024-10-09,Empanada,1475,0,8.1,2,0,86
2024-10-10,Empanada,1483,0,3.3,3,0,78
2024-10-11,Empanada,1604,0,5.5,4,0,82
2024-10-12,Empanada,1487,0,8.8,5,1,99
2024-10-13,Empanada,1498,0,6.1,6,1,99
2024-10-14,Empanada,1504,0,4.2,0,0,64
2024-10-15,Empanada,1517,0,8.1,1,0,63
2024-10-16,Empanada,1555,0,12.2,2,0,71
2024-10-17,Empanada,1447,0,7.6,3,0,83
2024-10-18,Empanada,1490,0,5.1,4,0,82
2024-10-19,Empanada,1525,0,8.2,5,1,100
2024-10-20,Empanada,1510,0,10.5,6,1,108
2024-10-21,Empanada,1559,0,8.7,0,0,71
2024-10-22,Empanada,1515,0,9.8,1,0,74
2024-10-23,Empanada,1516,0,6.5,2,0,83
2024-10-24,Empanada,1488,0,9.6,3,0,88
2024-10-25,Empanada,1439,0,9.1,4,0,86
2024-10-26,Empanada,1492,0,8.1,5,1,101
2024-10-27,Empanada,1501,0,6.5,6,1,90
2024-10-28,Empanada,1450,0,3.6,0,0,64
2024-10-29,Empanada,1434,0,5.7,1,0,82
2024-10-30,Empanada,1466,0,5.7,2,0,99
2024-10-31,Empanada,1484,0,9.1,3,0,77
2024-11-01,Empanada,1431,0,7.2,4,0,68
2024-11-02,Empanada,1622,0,9.3,5,1,104
2024-11-03,Empanada,1538,0,8.5,6,1,102
2024-11-04,Empanada,1317,1,7.6,0,0,95
2024-11-05,Empanada,1235,1,8.6,1,0,97
2024-11-06,Empanada,1445,0,5.6,2,0,65
2024-11-07,Empanada,1451,0,8.5,3,0,88
2024-11-08,Empanada,1489,0,5.8,4,0,73
2024-11-09,Empanada,1470,0,8.9,5,1,103
2024-11-10,Empanada,1522,0,4.7,6,1,111
2024-11-11,Empanada,1506,0,7.9,0,0,77
2024-11-12,Empanada,1527,0,8.4,1,0,78
2024-11-13,Empanada,1430,0,9.0,2,0,95
2024-11-14,Empanada,1465,0,5.8,3,0,87
2024-11-15,Empanada,1466,0,7.3,4,0,83
2024-11-16,Empanada,1607,0,6.8,5,1,103
2024-11-17,Empanada,1491,0,7.1,6,1,99
2024-11-18,Empanada,1493,0,8.8,0,0,68
2024-11-19,Empanada,1496,0,9.3,1,0,101
2024-11-20,Empanada,1582,0,7.3,2,0,87
2024-11-21,Empanada,1528,0,11.2,3,0,93
2024-11-22,Empanada,1310,1,8.4,4,0,88
2024-11-23,Empanada,1502,0,7.8,5,1,94
2024-11-24,Empanada,1422,0,9.8,6,1,104
2024-11-25,Empanada,1561,0,13.7,0,0,70
2024-11-26,Empanada,1521,0,12.9,1,0,80
2024-11-27,Empanada,1527,0,8.3,2,0,72
2024-11-28,Empanada,1249,1,10.2,3,0,110
2024-11-29,Empanada,1555,0,9.3,4,0,84
2024-11-30,Empanada,1484,0,7.9,5,1,101
2024-12-01,Empanada,1616,0,11.7,6,1,102
2024-12-02,Empanada,1485,0,10.7,0,0,84
2024-12-03,Empanada,1461,0,11.6,1,0,70
2024-12-04,Empanada,1525,0,6.9,2,0,97
2024-12-05,Empanada,1500,0,8.4,3,0,87
2024-12-06,Empanada,1495,0,11.0,4,0,85
2024-12-07,Empanada,1491,0,12.1,5,1,94
2024-12-08,Empanada,1455,0,12.1,6,1,101
2024-12-09,Empanada,1499,0,11.5,0,0,86
2024-12-10,Empanada,1528,0,14.1,1,0,59
2024-12-11,Empanada,1470,0,11.6,2,0,79
2024-12-12,Empanada,1526,0,11.7,3,0,65
2024-12-13,Empanada,1453,0,10.4,4,0,79
2024-12-14,Empanada,1530,0,9.4,5,1,92
2024-12-15,Empanada,1309,1,12.8,6,1,129
2024-12-16,Empanada,1483,0,12.4,0,0,76
2024-12-17,Empanada,1469,0,11.4,1,0,78
2024-12-18,Empanada,1509,0,11.6,2,0,68
2024-12-19,Empanada,1372,0,14.3,3,0,89
2024-12-20,Empanada,1489,0,9.9,4,0,90
2024-12-21,Empanada,1471,0,12.1,5,1,79
2024-12-22,Empanada,1520,0,11.8,6,1,92
2024-12-23,Empanada,1560,0,13.0,0,0,78
2024-12-24,Empanada,1453,0,13.1,1,0,90
2024-12-25,Empanada,1431,0,11.6,2,0,68
2024-12-26,Empanada,1490,0,16.4,3,0,89
2024-12-27,Empanada,1534,0,11.3,4,0,76
2024-12-28,Empanada,1470,0,18.0,5,1,102
2024-12-29,Empanada,1502,0,15.5,6,1,94
2024-12-30,Empanada,1466,0,14.9,0,0,78
